spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
1030,0.443,0.428,0.449,0.536,0.539,0.544,0.56,0.508,0.482,0.501,0.533,0.414,0.433,0.393,0.412,0.423,0.515,0.518,0.499,0.516,0.444,0.488,0.436,0.474,0.45,0.45,0.424,0.332,0.415,0.466,0.47
1031,0.443,0.429,0.449,0.536,0.54,0.544,0.561,0.508,0.482,0.501,0.534,0.414,0.433,0.393,0.412,0.423,0.515,0.518,0.499,0.517,0.444,0.489,0.436,0.474,0.45,0.45,0.424,0.332,0.415,0.466,0.471
1032,0.443,0.429,0.449,0.536,0.54,0.545,0.561,0.509,0.482,0.501,0.534,0.414,0.433,0.393,0.412,0.423,0.516,0.519,0.499,0.517,0.444,0.489,0.436,0.474,0.45,0.45,0.424,0.333,0.415,0.467,0.471
1033,0.443,0.429,0.449,0.537,0.54,0.545,0.561,0.509,0.483,0.501,0.534,0.414,0.433,0.393,0.412,0.423,0.516,0.519,0.499,0.517,0.445,0.489,0.436,0.474,0.451,0.45,0.424,0.333,0.415,0.467,0.471
1034,0.443,0.429,0.449,0.537,0.541,0.545,0.562,0.509,0.483,0.501,0.534,0.414,0.433,0.393,0.412,0.423,0.516,0.519,0.5,0.517,0.445,0.489,0.436,0.475,0.45,0.45,0.425,0.333,0.416,0.467,0.471
1035,0.443,0.429,0.449,0.537,0.541,0.546,0.562,0.509,0.483,0.502,0.534,0.414,0.433,0.393,0.412,0.423,0.516,0.519,0.5,0.518,0.445,0.49,0.436,0.475,0.45,0.45,0.425,0.333,0.416,0.467,0.472
1036,0.443,0.429,0.449,0.538,0.541,0.546,0.562,0.509,0.483,0.502,0.535,0.414,0.433,0.393,0.412,0.423,0.516,0.519,0.5,0.518,0.445,0.49,0.437,0.475,0.451,0.45,0.425,0.334,0.416,0.468,0.472
1037,0.443,0.429,0.449,0.538,0.542,0.547,0.563,0.51,0.483,0.502,0.535,0.414,0.433,0.393,0.412,0.423,0.517,0.519,0.5,0.518,0.445,0.49,0.437,0.475,0.451,0.45,0.426,0.334,0.416,0.468,0.472
1038,0.443,0.429,0.449,0.538,0.542,0.547,0.563,0.51,0.483,0.502,0.535,0.414,0.433,0.393,0.412,0.423,0.517,0.52,0.5,0.518,0.445,0.49,0.437,0.475,0.451,0.45,0.426,0.334,0.417,0.468,0.472
1039,0.443,0.429,0.449,0.539,0.542,0.548,0.564,0.51,0.483,0.502,0.535,0.414,0.433,0.393,0.412,0.423,0.517,0.52,0.5,0.518,0.446,0.49,0.437,0.476,0.451,0.45,0.426,0.334,0.417,0.468,0.472
1040,0.443,0.429,0.449,0.539,0.543,0.548,0.564,0.51,0.484,0.502,0.535,0.414,0.433,0.393,0.412,0.423,0.517,0.52,0.5,0.519,0.446,0.49,0.437,0.476,0.451,0.45,0.426,0.334,0.417,0.468,0.472
1041,0.443,0.429,0.449,0.54,0.543,0.548,0.564,0.51,0.484,0.503,0.536,0.414,0.433,0.393,0.412,0.423,0.517,0.52,0.5,0.519,0.446,0.491,0.437,0.476,0.451,0.45,0.427,0.335,0.417,0.468,0.472
1042,0.443,0.429,0.449,0.54,0.543,0.549,0.565,0.51,0.484,0.503,0.536,0.415,0.433,0.393,0.412,0.424,0.517,0.52,0.501,0.519,0.446,0.491,0.437,0.476,0.451,0.45,0.427,0.335,0.417,0.469,0.473
1043,0.443,0.429,0.449,0.54,0.543,0.549,0.565,0.51,0.484,0.503,0.536,0.415,0.433,0.393,0.412,0.423,0.518,0.521,0.501,0.519,0.446,0.491,0.438,0.476,0.451,0.45,0.427,0.335,0.417,0.469,0.473
1044,0.443,0.429,0.449,0.54,0.544,0.549,0.565,0.51,0.484,0.503,0.536,0.415,0.434,0.393,0.412,0.424,0.518,0.521,0.501,0.519,0.446,0.491,0.438,0.476,0.451,0.45,0.427,0.335,0.418,0.469,0.473
1045,0.443,0.429,0.449,0.541,0.544,0.549,0.565,0.511,0.484,0.503,0.536,0.414,0.433,0.394,0.413,0.424,0.518,0.521,0.501,0.519,0.446,0.491,0.438,0.476,0.451,0.45,0.427,0.335,0.418,0.469,0.473
1046,0.443,0.429,0.449,0.541,0.544,0.55,0.566,0.511,0.484,0.503,0.536,0.414,0.434,0.394,0.413,0.424,0.518,0.521,0.501,0.52,0.447,0.491,0.438,0.476,0.451,0.45,0.428,0.336,0.418,0.469,0.473
1047,0.444,0.429,0.449,0.541,0.544,0.55,0.566,0.511,0.484,0.503,0.536,0.415,0.434,0.394,0.413,0.424,0.518,0.521,0.501,0.52,0.447,0.491,0.438,0.477,0.451,0.45,0.428,0.336,0.418,0.469,0.473
1048,0.444,0.429,0.449,0.541,0.545,0.551,0.566,0.511,0.485,0.504,0.537,0.415,0.434,0.394,0.413,0.424,0.518,0.521,0.501,0.52,0.447,0.492,0.438,0.477,0.451,0.45,0.428,0.336,0.418,0.469,0.474
1049,0.444,0.429,0.449,0.541,0.545,0.551,0.566,0.511,0.485,0.504,0.537,0.415,0.434,0.394,0.413,0.424,0.518,0.521,0.501,0.52,0.447,0.492,0.438,0.477,0.451,0.45,0.428,0.336,0.419,0.47,0.474
1050,0.444,0.429,0.45,0.542,0.545,0.551,0.567,0.511,0.485,0.504,0.537,0.415,0.434,0.394,0.413,0.424,0.518,0.522,0.502,0.52,0.447,0.492,0.438,0.477,0.451,0.45,0.428,0.336,0.419,0.47,0.474
1051,0.444,0.429,0.45,0.542,0.545,0.551,0.567,0.511,0.485,0.504,0.537,0.415,0.434,0.394,0.413,0.424,0.518,0.522,0.502,0.521,0.447,0.492,0.438,0.477,0.451,0.45,0.428,0.336,0.419,0.47,0.474
1052,0.444,0.429,0.45,0.542,0.546,0.551,0.567,0.511,0.485,0.504,0.537,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.447,0.492,0.439,0.477,0.451,0.45,0.429,0.337,0.419,0.47,0.474
1053,0.444,0.429,0.45,0.542,0.546,0.552,0.567,0.511,0.485,0.504,0.537,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.447,0.492,0.439,0.477,0.451,0.45,0.429,0.337,0.419,0.47,0.474
1054,0.444,0.43,0.449,0.543,0.546,0.552,0.567,0.511,0.485,0.504,0.537,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.447,0.492,0.439,0.477,0.451,0.45,0.429,0.337,0.419,0.47,0.474
1055,0.444,0.43,0.449,0.543,0.546,0.552,0.568,0.511,0.485,0.504,0.538,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.447,0.493,0.439,0.477,0.451,0.45,0.429,0.337,0.419,0.47,0.475
1056,0.444,0.43,0.449,0.543,0.546,0.552,0.568,0.511,0.485,0.504,0.538,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.447,0.493,0.439,0.477,0.451,0.45,0.429,0.337,0.419,0.47,0.475
1057,0.444,0.43,0.449,0.543,0.547,0.553,0.568,0.511,0.485,0.504,0.538,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.448,0.493,0.439,0.478,0.451,0.45,0.429,0.337,0.419,0.47,0.475
1058,0.444,0.429,0.449,0.543,0.547,0.553,0.568,0.511,0.486,0.504,0.538,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.448,0.493,0.439,0.478,0.451,0.45,0.429,0.337,0.419,0.47,0.475
1059,0.444,0.43,0.449,0.543,0.547,0.553,0.568,0.511,0.486,0.504,0.538,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.521,0.448,0.493,0.439,0.478,0.451,0.45,0.429,0.337,0.419,0.47,0.475
1060,0.444,0.43,0.449,0.543,0.547,0.553,0.568,0.511,0.486,0.504,0.538,0.415,0.434,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.493,0.439,0.478,0.451,0.45,0.429,0.337,0.42,0.471,0.475
1061,0.444,0.43,0.449,0.544,0.547,0.553,0.569,0.511,0.486,0.505,0.538,0.415,0.434,0.394,0.413,0.424,0.519,0.523,0.502,0.522,0.448,0.493,0.439,0.478,0.451,0.45,0.429,0.338,0.42,0.471,0.475
1062,0.444,0.43,0.449,0.544,0.548,0.553,0.569,0.511,0.486,0.505,0.538,0.415,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.493,0.439,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.475
1063,0.444,0.43,0.449,0.544,0.548,0.553,0.569,0.511,0.486,0.505,0.538,0.415,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.493,0.439,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.475
1064,0.444,0.43,0.449,0.544,0.548,0.553,0.569,0.511,0.486,0.505,0.538,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1065,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.538,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1066,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.538,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1067,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1068,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1069,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1070,0.444,0.43,0.449,0.544,0.548,0.554,0.57,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1071,0.444,0.43,0.449,0.544,0.548,0.554,0.57,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.451,0.45,0.43,0.338,0.42,0.471,0.476
1072,0.444,0.43,0.449,0.544,0.548,0.554,0.57,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1073,0.444,0.43,0.449,0.544,0.548,0.554,0.57,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1074,0.444,0.43,0.449,0.544,0.548,0.554,0.57,0.511,0.486,0.505,0.539,0.414,0.434,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1075,0.444,0.43,0.449,0.544,0.548,0.554,0.57,0.511,0.486,0.505,0.539,0.414,0.433,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1076,0.444,0.43,0.449,0.544,0.548,0.554,0.57,0.511,0.486,0.505,0.539,0.414,0.433,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1077,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.539,0.414,0.433,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1078,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.539,0.414,0.433,0.394,0.413,0.424,0.52,0.523,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.449,0.43,0.338,0.42,0.471,0.476
1079,0.444,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.487,0.505,0.539,0.414,0.433,0.394,0.413,0.424,0.52,0.522,0.503,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1080,0.443,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.487,0.505,0.539,0.414,0.433,0.394,0.413,0.424,0.52,0.522,0.502,0.522,0.448,0.494,0.44,0.478,0.45,0.45,0.43,0.338,0.42,0.471,0.476
1081,0.443,0.43,0.449,0.544,0.548,0.554,0.569,0.511,0.486,0.505,0.539,0.414,0.433,0.394,0.413,0.424,0.52,0.522,0.502,0.522,0.448,0.494,0.44,0.478,0.45,0.449,0.43,0.338,0.42,0.471,0.476
1082,0.443,0.43,0.449,0.544,0.548,0.553,0.569,0.511,0.487,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.494,0.44,0.477,0.45,0.449,0.43,0.338,0.419,0.471,0.476
1083,0.443,0.429,0.449,0.544,0.548,0.553,0.569,0.511,0.487,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.494,0.44,0.477,0.45,0.449,0.43,0.338,0.419,0.471,0.476
1084,0.443,0.429,0.448,0.543,0.548,0.553,0.569,0.51,0.487,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.494,0.44,0.477,0.45,0.449,0.43,0.338,0.419,0.47,0.476
1085,0.443,0.429,0.448,0.543,0.548,0.553,0.569,0.51,0.487,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.494,0.44,0.477,0.45,0.449,0.429,0.338,0.419,0.47,0.476
1086,0.443,0.429,0.448,0.543,0.548,0.553,0.569,0.51,0.487,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.494,0.44,0.477,0.45,0.449,0.429,0.338,0.419,0.47,0.476
1087,0.443,0.429,0.448,0.543,0.548,0.553,0.569,0.51,0.486,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.494,0.44,0.477,0.45,0.449,0.429,0.338,0.419,0.47,0.476
1088,0.443,0.429,0.448,0.543,0.548,0.552,0.569,0.51,0.486,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.493,0.44,0.477,0.45,0.449,0.429,0.338,0.419,0.47,0.476
1089,0.443,0.429,0.448,0.543,0.548,0.552,0.568,0.51,0.486,0.504,0.539,0.414,0.433,0.394,0.413,0.424,0.519,0.522,0.502,0.522,0.448,0.493,0.44,0.477,0.449,0.449,0.429,0.338,0.419,0.47,0.476
1090,0.443,0.429,0.448,0.542,0.548,0.552,0.568,0.51,0.486,0.504,0.539,0.413,0.433,0.394,0.413,0.424,0.519,0.521,0.502,0.522,0.448,0.493,0.44,0.477,0.449,0.449,0.429,0.338,0.419,0.47,0.476
1091,0.443,0.429,0.448,0.542,0.547,0.552,0.568,0.51,0.486,0.504,0.539,0.413,0.433,0.394,0.413,0.424,0.519,0.521,0.501,0.522,0.447,0.493,0.44,0.477,0.449,0.449,0.429,0.337,0.418,0.47,0.476
1092,0.443,0.429,0.448,0.542,0.547,0.551,0.568,0.51,0.486,0.504,0.538,0.413,0.433,0.394,0.413,0.424,0.518,0.521,0.501,0.522,0.447,0.493,0.44,0.477,0.449,0.449,0.429,0.337,0.418,0.47,0.475
1093,0.443,0.429,0.448,0.542,0.547,0.551,0.568,0.51,0.486,0.503,0.538,0.413,0.432,0.394,0.413,0.424,0.518,0.521,0.501,0.522,0.447,0.493,0.44,0.477,0.449,0.448,0.429,0.337,0.418,0.47,0.475
1094,0.443,0.429,0.448,0.542,0.547,0.551,0.567,0.51,0.486,0.503,0.538,0.413,0.432,0.394,0.413,0.424,0.518,0.521,0.501,0.521,0.447,0.493,0.44,0.476,0.449,0.448,0.428,0.337,0.418,0.47,0.475
1095,0.443,0.429,0.448,0.541,0.547,0.551,0.567,0.509,0.486,0.503,0.538,0.413,0.432,0.394,0.413,0.424,0.518,0.521,0.501,0.521,0.447,0.493,0.439,0.476,0.449,0.448,0.428,0.337,0.418,0.469,0.475
1096,0.443,0.429,0.447,0.541,0.546,0.55,0.567,0.509,0.486,0.503,0.538,0.413,0.432,0.394,0.413,0.424,0.518,0.521,0.501,0.521,0.447,0.493,0.439,0.476,0.449,0.448,0.428,0.337,0.417,0.469,0.475
1097,0.442,0.429,0.447,0.541,0.546,0.55,0.567,0.509,0.486,0.503,0.538,0.413,0.432,0.394,0.413,0.423,0.518,0.521,0.501,0.521,0.446,0.492,0.439,0.476,0.449,0.448,0.428,0.337,0.417,0.469,0.475
1098,0.442,0.429,0.447,0.541,0.546,0.55,0.566,0.509,0.486,0.503,0.538,0.413,0.432,0.394,0.413,0.423,0.517,0.52,0.5,0.521,0.446,0.492,0.439,0.476,0.449,0.448,0.428,0.337,0.417,0.469,0.475
1099,0.442,0.429,0.447,0.54,0.546,0.549,0.566,0.509,0.486,0.503,0.538,0.413,0.432,0.394,0.413,0.423,0.517,0.52,0.5,0.521,0.446,0.492,0.439,0.476,0.449,0.448,0.427,0.336,0.417,0.469,0.474
1100,0.442,0.429,0.447,0.54,0.546,0.549,0.566,0.509,0.486,0.502,0.538,0.413,0.432,0.394,0.413,0.423,0.517,0.52,0.5,0.521,0.446,0.492,0.439,0.475,0.449,0.448,0.427,0.336,0.417,0.469,0.474
1101,0.442,0.429,0.447,0.54,0.546,0.549,0.566,0.508,0.486,0.502,0.538,0.413,0.432,0.394,0.413,0.423,0.517,0.52,0.5,0.52,0.446,0.492,0.439,0.475,0.448,0.447,0.427,0.336,0.417,0.469,0.474
1102,0.442,0.429,0.447,0.539,0.545,0.548,0.565,0.508,0.486,0.502,0.538,0.413,0.432,0.394,0.413,0.423,0.517,0.52,0.5,0.52,0.446,0.492,0.439,0.475,0.448,0.447,0.427,0.336,0.416,0.469,0.474
1103,0.442,0.429,0.447,0.539,0.545,0.548,0.565,0.508,0.486,0.502,0.537,0.413,0.432,0.394,0.413,0.423,0.516,0.52,0.499,0.52,0.445,0.491,0.438,0.475,0.448,0.447,0.427,0.336,0.416,0.468,0.474
1104,0.442,0.429,0.447,0.539,0.545,0.547,0.565,0.508,0.485,0.502,0.537,0.413,0.432,0.394,0.413,0.423,0.516,0.519,0.499,0.52,0.445,0.491,0.438,0.475,0.448,0.447,0.426,0.336,0.416,0.468,0.474
1105,0.442,0.428,0.447,0.538,0.544,0.547,0.564,0.508,0.485,0.502,0.537,0.413,0.431,0.394,0.413,0.423,0.516,0.519,0.499,0.52,0.445,0.491,0.438,0.475,0.448,0.447,0.426,0.335,0.416,0.468,0.473
1106,0.442,0.428,0.446,0.538,0.544,0.547,0.564,0.508,0.485,0.501,0.537,0.413,0.431,0.394,0.413,0.423,0.516,0.519,0.499,0.519,0.445,0.491,0.438,0.474,0.448,0.447,0.426,0.335,0.415,0.468,0.473
1107,0.442,0.428,0.446,0.538,0.544,0.546,0.564,0.508,0.485,0.501,0.537,0.412,0.431,0.394,0.413,0.423,0.515,0.519,0.498,0.519,0.445,0.491,0.438,0.474,0.448,0.446,0.426,0.335,0.415,0.468,0.473
1108,0.441,0.428,0.446,0.537,0.544,0.546,0.563,0.507,0.485,0.501,0.537,0.412,0.431,0.394,0.413,0.423,0.515,0.518,0.498,0.519,0.444,0.491,0.438,0.474,0.448,0.446,0.425,0.335,0.415,0.468,0.473
1109,0.441,0.428,0.446,0.537,0.543,0.545,0.563,0.507,0.485,0.501,0.537,0.412,0.431,0.393,0.413,0.422,0.515,0.518,0.498,0.519,0.444,0.49,0.437,0.474,0.448,0.446,0.425,0.335,0.415,0.467,0.473
1110,0.441,0.428,0.446,0.537,0.543,0.545,0.563,0.507,0.485,0.5,0.537,0.412,0.431,0.393,0.413,0.422,0.515,0.518,0.498,0.519,0.444,0.49,0.437,0.473,0.447,0.446,0.425,0.334,0.414,0.467,0.472
1111,0.441,0.428,0.446,0.536,0.543,0.544,0.562,0.507,0.485,0.5,0.536,0.412,0.431,0.393,0.413,0.422,0.514,0.518,0.497,0.518,0.444,0.49,0.437,0.473,0.447,0.446,0.425,0.334,0.414,0.467,0.472
1112,0.441,0.428,0.446,0.536,0.542,0.544,0.562,0.507,0.484,0.5,0.536,0.412,0.431,0.393,0.412,0.422,0.514,0.518,0.497,0.518,0.443,0.49,0.437,0.473,0.447,0.446,0.424,0.334,0.414,0.467,0.472
1113,0.441,0.428,0.446,0.536,0.542,0.543,0.561,0.507,0.484,0.5,0.536,0.412,0.43,0.393,0.412,0.422,0.514,0.517,0.497,0.518,0.443,0.489,0.436,0.473,0.447,0.446,0.424,0.334,0.414,0.467,0.472
1114,0.441,0.428,0.445,0.535,0.541,0.543,0.561,0.506,0.484,0.5,0.536,0.412,0.43,0.393,0.412,0.422,0.514,0.517,0.496,0.518,0.443,0.489,0.436,0.473,0.447,0.445,0.424,0.333,0.413,0.466,0.471
1115,0.441,0.428,0.445,0.535,0.541,0.542,0.56,0.506,0.484,0.499,0.536,0.412,0.43,0.393,0.412,0.422,0.513,0.517,0.496,0.517,0.442,0.489,0.436,0.472,0.447,0.445,0.423,0.333,0.413,0.466,0.471
1116,0.44,0.428,0.445,0.534,0.541,0.542,0.56,0.506,0.484,0.499,0.536,0.412,0.43,0.393,0.412,0.422,0.513,0.516,0.496,0.517,0.442,0.488,0.436,0.472,0.446,0.445,0.423,0.333,0.413,0.466,0.471
1117,0.44,0.428,0.445,0.534,0.54,0.541,0.559,0.506,0.484,0.499,0.536,0.412,0.43,0.393,0.412,0.422,0.512,0.516,0.495,0.517,0.442,0.488,0.435,0.472,0.446,0.445,0.423,0.333,0.412,0.466,0.471
1118,0.44,0.427,0.445,0.533,0.54,0.541,0.559,0.505,0.484,0.498,0.535,0.411,0.43,0.393,0.412,0.421,0.512,0.516,0.495,0.516,0.441,0.488,0.435,0.472,0.446,0.445,0.422,0.332,0.412,0.465,0.47
1119,0.44,0.427,0.445,0.533,0.539,0.54,0.558,0.505,0.483,0.498,0.535,0.411,0.43,0.393,0.412,0.421,0.512,0.516,0.495,0.516,0.441,0.487,0.435,0.471,0.446,0.444,0.422,0.332,0.411,0.465,0.47
1120,0.44,0.427,0.445,0.532,0.539,0.539,0.558,0.505,0.483,0.498,0.535,0.411,0.429,0.392,0.412,0.421,0.511,0.515,0.494,0.516,0.441,0.487,0.434,0.471,0.446,0.444,0.421,0.332,0.411,0.465,0.47
1121,0.44,0.427,0.444,0.532,0.538,0.538,0.557,0.505,0.483,0.498,0.535,0.411,0.429,0.392,0.412,0.421,0.511,0.515,0.494,0.515,0.44,0.487,0.434,0.471,0.446,0.444,0.421,0.331,0.41,0.465,0.469
1122,0.44,0.427,0.444,0.531,0.538,0.538,0.556,0.504,0.483,0.497,0.534,0.411,0.429,0.392,0.412,0.421,0.51,0.514,0.493,0.515,0.44,0.486,0.434,0.47,0.445,0.444,0.42,0.331,0.41,0.464,0.469
1123,0.439,0.427,0.444,0.53,0.537,0.537,0.555,0.504,0.482,0.497,0.534,0.411,0.429,0.392,0.412,0.421,0.51,0.514,0.493,0.514,0.439,0.486,0.433,0.47,0.445,0.443,0.42,0.33,0.409,0.464,0.468
1124,0.439,0.427,0.444,0.529,0.536,0.536,0.555,0.504,0.482,0.496,0.534,0.411,0.429,0.392,0.412,0.42,0.509,0.513,0.492,0.513,0.439,0.485,0.433,0.469,0.445,0.443,0.419,0.33,0.409,0.463,0.468
1125,0.439,0.426,0.444,0.528,0.535,0.535,0.554,0.503,0.482,0.496,0.533,0.41,0.428,0.392,0.411,0.42,0.509,0.513,0.492,0.513,0.438,0.485,0.432,0.469,0.445,0.443,0.418,0.329,0.408,0.463,0.467
1126,0.439,0.426,0.443,0.527,0.535,0.534,0.553,0.503,0.481,0.495,0.533,0.41,0.428,0.392,0.411,0.42,0.508,0.512,0.491,0.512,0.438,0.484,0.432,0.468,0.445,0.443,0.418,0.329,0.408,0.462,0.467
1127,0.439,0.426,0.443,0.526,0.534,0.532,0.552,0.502,0.481,0.495,0.532,0.41,0.428,0.392,0.411,0.42,0.507,0.512,0.491,0.512,0.437,0.484,0.431,0.468,0.444,0.442,0.417,0.328,0.407,0.462,0.466
1128,0.438,0.426,0.443,0.525,0.533,0.531,0.55,0.502,0.48,0.494,0.532,0.41,0.427,0.391,0.411,0.419,0.507,0.511,0.49,0.511,0.436,0.483,0.431,0.467,0.444,0.442,0.416,0.327,0.406,0.461,0.465
1129,0.438,0.426,0.443,0.524,0.531,0.529,0.549,0.501,0.48,0.493,0.531,0.41,0.427,0.391,0.411,0.419,0.506,0.51,0.489,0.51,0.436,0.482,0.43,0.466,0.444,0.442,0.415,0.326,0.405,0.461,0.465
1130,0.438,0.425,0.442,0.522,0.53,0.528,0.547,0.5,0.479,0.493,0.531,0.409,0.427,0.391,0.41,0.419,0.505,0.509,0.488,0.509,0.435,0.481,0.429,0.465,0.444,0.441,0.414,0.325,0.404,0.46,0.464
1131,0.437,0.425,0.442,0.521,0.529,0.526,0.546,0.499,0.479,0.492,0.53,0.409,0.426,0.391,0.41,0.418,0.504,0.508,0.487,0.508,0.434,0.48,0.428,0.465,0.443,0.441,0.413,0.325,0.403,0.459,0.463
1132,0.437,0.425,0.442,0.519,0.527,0.524,0.544,0.499,0.478,0.491,0.529,0.409,0.426,0.391,0.41,0.418,0.503,0.507,0.486,0.507,0.433,0.479,0.427,0.464,0.443,0.441,0.412,0.324,0.402,0.458,0.462
1133,0.437,0.425,0.441,0.518,0.526,0.522,0.542,0.498,0.477,0.49,0.528,0.408,0.426,0.39,0.41,0.417,0.502,0.506,0.485,0.506,0.432,0.478,0.427,0.463,0.442,0.44,0.41,0.322,0.4,0.457,0.461
1134,0.436,0.424,0.441,0.516,0.524,0.52,0.54,0.497,0.477,0.489,0.528,0.408,0.425,0.39,0.409,0.417,0.501,0.505,0.484,0.505,0.431,0.477,0.425,0.462,0.442,0.44,0.409,0.321,0.399,0.456,0.46
